142,Medium fertility,Channel Islands,15,830,   79,   79,   80,   80,   81,   81,   81,   82,   82,   83,   83,   83,   84,   84,   84,   85,   85,   85,   86,   86,   86,   86,   87,   87,   87,   87,   87,   88,   88,   88,   88,   88,   88,   88,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   88,   88,   88,   88,   88,   88,   88,   88,   88,   88,   87,   87,   87,   87,   87,   87,   86,   86,   86,   86,   86,   85,   85,   85,   85,   84,   84,   84,   84,   83,   83,   83
143,Medium fertility,Denmark,,208,  2 753,  2 766,  2 778,  2 788,  2 799,  2 810,  2 821,  2 832,  2 843,  2 854,  2 866,  2 877,  2 889,  2 901,  2 912,  2 924,  2 935,  2 947,  2 958,  2 969,  2 980,  2 990,  3 000,  3 010,  3 019,  3 028,  3 037,  3 046,  3 054,  3 063,  3 071,  3 079,  3 087,  3 095,  3 103,  3 111,  3 119,  3 127,  3 135,  3 144,  3 152,  3 161,  3 169,  3 178,  3 186,  3 195,  3 204,  3 213,  3 222,  3 231,  3 241,  3 250,  3 259,  3 269,  3 278,  3 287,  3 296,  3 306,  3 315,  3 324,  3 333,  3 341,  3 350,  3 358,  3 366,  3 374,  3 382,  3 389,  3 396,  3 403,  3 410,  3 416,  3 422,  3 428,  3 434,  3 439,  3 444,  3 449,  3 454,  3 458,  3 463,  3 467,  3 471,  3 475,  3 478,  3 481,  3 485,  3 487,  3 490,  3 492,  3 495
144,Medium fertility,Estonia,,233,   602,   600,   599,   597,   596,   594,   593,   591,   589,   588,   586,   585,   583,   581,   579,   578,   576,   574,   572,   570,   567,   565,   563,   561,   559,   557,   556,   554,   552,   551,   549,   548,   546,   545,   543,   542,   540,   539,   537,   536,   534,   533,   531,   529,   528,   526,   524,   522,   521,   519,   517,   515,   513,   511,   509,   507,   505,   503,   502,   500,   498,   497,   495,   494,   492,   491,   490,   489,   487,   486,   485,   484,   483,   483,   482,   481,   480,   479,   478,   478,   477,   476,   475,   474,   473,   472,   471,   471,   470,   469,   468
145,Medium fertility,Finland,16,246,  2 634,  2 646,  2 656,  2 666,  2 675,  2 685,  2 694,  2 703,  2 711,  2 719,  2 727,  2 734,  2 741,  2 748,  2 754,  2 759,  2 764,  2 768,  2 772,  2 775,  2 777,  2 780,  2 781,  2 783,  2 784,  2 784,  2 785,  2 785,  2 786,  2 786,  2 787,  2 787,  2 788,  2 789,  2 791,  2 792,  2 795,  2 797,  2 799,  2 802,  2 805,  2 808,  2 811,  2 814,  2 816,  2 819,  2 822,  2 825,  2 828,  2 831,  2 834,  2 836,  2 839,  2 841,  2 844,  2 846,  2 848,  2 850,  2 852,  2 854,  2 855,  2 857,  2 858,  2 859,  2 860,  2 862,  2 862,  2 863,  2 864,  2 865,  2 865,  2 866,  2 866,  2 867,  2 867,  2 867,  2 867,  2 867,  2 866,  2 866,  2 865,  2 865,  2 864,  2 863,  2 861,  2 860,  2 858,  2 857,  2 855,  2 852,  2 850
146,Medium fertility,Iceland,,352,   160,   162,   164,   166,   168,   170,   171,   173,   175,   177,   179,   180,   182,   183,   185,   186,   188,   189,   191,   192,   193,   194,   196,   197,   198,   199,   200,   200,   201,   202,   203,   204,   204,   205,   206,   206,   207,   207,   208,   208,   208,   209,   209,   209,   210,   210,   210,   211,   211,   211,   211,   211,   211,   212,   212,   212,   212,   212,   212,   212,   212,   212,   212,   212,   212,   212,   211,   211,   211,   211,   211,   211,   211,   211,   210,   210,   210,   210,   210,   210,   209,   209,   209,   209,   209,   208,   208,   208,   208,   207,   207
147,Medium fertility,Ireland,,372,  2 216,  2 243,  2 270,  2 297,  2 324,  2 350,  2 375,  2 400,  2 425,  2 448,  2 471,  2 493,  2 514,  2 534,  2 554,  2 573,  2 591,  2 609,  2 627,  2 644,  2 661,  2 678,  2 695,  2 712,  2 728,  2 745,  2 762,  2 778,  2 795,  2 812,  2 828,  2 844,  2 861,  2 876,  2 892,  2 908,  2 923,  2 937,  2 952,  2 966,  2 979,  2 991,  3 003,  3 015,  3 026,  3 036,  3 045,  3 054,  3 063,  3 071,  3 079,  3 086,  3 093,  3 100,  3 107,  3 113,  3 120,  3 126,  3 132,  3 139,  3 145,  3 152,  3 159,  3 165,  3 172,  3 179,  3 187,  3 194,  3 201,  3 208,  3 216,  3 223,  3 230,  3 237,  3 244,  3 250,  3 256,  3 262,  3 268,  3 273,  3 278,  3 282,  3 286,  3 289,  3 292,  3 294,  3 296,  3 297,  3 299,  3 299,  3 300
148,Medium fertility,Latvia,,428,   955,   947,   942,   937,   934,   930,   925,   920,   915,   910,   905,   900,   895,   890,   885,   880,   875,   870,   866,   861,   856,   851,   846,   841,   837,   832,   827,   823,   819,   815,   812,   808,   805,   802,   799,   797,   794,   792,   789,   787,   785,   782,   780,   778,   776,   773,   771,   769,   766,   764,   761,   759,   757,   754,   752,   749,   747,   745,   743,   741,   739,   737,   735,   734,   732,   731,   730,   729,   728,   727,   727,   726,   725,   725,   724,   724,   723,   723,   722,   722,   721,   720,   719,   718,   718,   717,   716,   715,   714,   713,   712
149,Medium fertility,Lithuania,,440,  1 416,  1 403,  1 395,  1 389,  1 385,  1 380,  1 375,  1 369,  1 363,  1 358,  1 352,  1 347,  1 342,  1 336,  1 331,  1 325,  1 320,  1 314,  1 308,  1 302,  1 295,  1 289,  1 283,  1 276,  1 269,  1 263,  1 257,  1 250,  1 244,  1 238,  1 232,  1 227,  1 221,  1 216,  1 212,  1 207,  1 203,  1 198,  1 194,  1 190,  1 186,  1 183,  1 179,  1 175,  1 171,  1 167,  1 163,  1 159,  1 155,  1 151,  1 146,  1 142,  1 137,  1 132,  1 127,  1 123,  1 118,  1 113,  1 108,  1 103,  1 099,  1 095,  1 090,  1 086,  1 082,  1 079,  1 075,  1 072,  1 069,  1 066,  1 064,  1 061,  1 059,  1 057,  1 055,  1 053,  1 051,  1 049,  1 047,  1 045,  1 043,  1 041,  1 039,  1 036,  1 034,  1 031,  1 029,  1 026,  1 024,  1 021,  1 018
150,Medium fertility,Norway,17,578,  2 444,  2 473,  2 499,  2 525,  2 550,  2 576,  2 603,  2 631,  2 658,  2 685,  2 711,  2 735,  2 757,  2 779,  2 800,  2 821,  2 842,  2 863,  2 884,  2 905,  2 925,  2 944,  2 963,  2 981,  3 000,  3 018,  3 035,  3 052,  3 070,  3 087,  3 103,  3 120,  3 137,  3 154,  3 171,  3 188,  3 205,  3 221,  3 238,  3 255,  3 272,  3 288,  3 304,  3 320,  3 336,  3 351,  3 366,  3 381,  3 396,  3 410,  3 425,  3 439,  3 453,  3 467,  3 481,  3 494,  3 507,  3 521,  3 534,  3 547,  3 559,  3 572,  3 584,  3 597,  3 609,  3 620,  3 632,  3 643,  3 654,  3 665,  3 675,  3 685,  3 695,  3 704,  3 713,  3 722,  3 730,  3 738,  3 746,  3 753,  3 760,  3 766,  3 773,  3 778,  3 784,  3 789,  3 794,  3 798,  3 802,  3 806,  3 809
151,Medium fertility,Sweden,,752,  4 672,  4 707,  4 740,  4 770,  4 801,  4 832,  4 865,  4 899,  4 934,  4 968,  5 003,  5 037,  5 071,  5 105,  5 138,  5 171,  5 202,  5 233,  5 263,  5 291,  5 320,  5 347,  5 374,  5 401,  5 428,  5 454,  5 482,  5 509,  5 537,  5 566,  5 595,  5 625,  5 656,  5 688,  5 720,  5 753,  5 787,  5 821,  5 855,  5 890,  5 925,  5 959,  5 993,  6 026,  6 059,  6 092,  6 125,  6 157,  6 189,  6 220,  6 251,  6 282,  6 312,  6 342,  6 372,  6 402,  6 431,  6 461,  6 490,  6 519,  6 548,  6 577,  6 605,  6 634,  6 662,  6 690,  6 718,  6 745,  6 772,  6 798,  6 824,  6 849,  6 874,  6 898,  6 922,  6 946,  6 969,  6 991,  7 013,  7 034,  7 055,  7 075,  7 095,  7 114,  7 132,  7 150,  7 167,  7 183,  7 199,  7 214,  7 228
152,Medium fertility,United Kingdom,,826,  30 523,  30 723,  30 919,  31 112,  31 304,  31 497,  31 690,  31 883,  32 074,  32 262,  32 447,  32 627,  32 803,  32 975,  33 142,  33 305,  33 464,  33 618,  33 767,  33 912,  34 052,  34 188,  34 320,  34 448,  34 573,  34 697,  34 820,  34 940,  35 060,  35 179,  35 298,  35 416,  35 534,  35 651,  35 768,  35 883,  35 997,  36 111,  36 222,  36 330,  36 436,  36 537,  36 635,  36 729,  36 820,  36 908,  36 994,  37 076,  37 155,  37 232,  37 307,  37 379,  37 449,  37 517,  37 584,  37 648,  37 712,  37 774,  37 834,  37 893,  37 950,  38 006,  38 060,  38 113,  38 163,  38 212,  38 258,  38 301,  38 343,  38 382,  38 419,  38 454,  38 487,  38 518,  38 547,  38 574,  38 599,  38 622,  38 642,  38 661,  38 677,  38 691,  38 702,  38 710,  38 716,  38 718,  38 717,  38 713,  38 705,  38 693,  38 676
153,Medium fertility,Southern Europe,18,925,  75 698,  75 967,  76 163,  76 303,  76 412,  76 508,  76 596,  76 674,  76 740,  76 790,  76 822,  76 837,  76 839,  76 829,  76 809,  76 782,  76 747,  76 706,  76 659,  76 607,  76 549,  76 487,  76 421,  76 351,  76 276,  76 196,  76 112,  76 024,  75 929,  75 829,  75 721,  75 606,  75 483,  75 352,  75 211,  75 062,  74 903,  74 734,  74 554,  74 362,  74 158,  73 939,  73 709,  73 467,  73 215,  72 954,  72 685,  72 408,  72 127,  71 842,  71 555,  71 268,  70 981,  70 696,  70 415,  70 139,  69 868,  69 604,  69 347,  69 099,  68 859,  68 629,  68 408,  68 196,  67 992,  67 797,  67 609,  67 429,  67 256,  67 089,  66 927,  66 769,  66 615,  66 464,  66 316,  66 168,  66 022,  65 876,  65 730,  65 583,  65 436,  65 288,  65 139,  64 989,  64 837,  64 684,  64 529,  64 373,  64 215,  64 056,  63 896
154,Medium fertility,Albania,,8,  1 582,  1 583,  1 586,  1 590,  1 595,  1 599,  1 603,  1 607,  1 611,  1 614,  1 618,  1 621,  1 625,  1 628,  1 631,  1 635,  1 638,  1 641,  1 643,  1 645,  1 647,  1 647,  1 647,  1 646,  1 645,  1 642,  1 638,  1 634,  1 629,  1 623,  1 617,  1 610,  1 603,  1 596,  1 588,  1 580,  1 572,  1 563,  1 555,  1 547,  1 539,  1 531,  1 523,  1 516,  1 508,  1 501,  1 494,  1 486,  1 479,  1 472,  1 465,  1 457,  1 450,  1 442,  1 434,  1 425,  1 417,  1 408,  1 398,  1 389,  1 379,  1 369,  1 358,  1 348,  1 337,  1 326,  1 314,  1 303,  1 292,  1 280,  1 269,  1 258,  1 247,  1 236,  1 226,  1 216,  1 206,  1 197,  1 188,  1 179,  1 171,  1 164,  1 156,  1 150,  1 143,  1 137,  1 131,  1 125,  1 120,  1 115,  1 110
155,Medium fertility,Bosnia and Herzegovina,,70,  1 879,  1 875,  1 872,  1 870,  1 867,  1 864,  1 860,  1 857,  1 854,  1 851,  1 848,  1 844,  1 841,  1 837,  1 834,  1 830,  1 826,  1 822,  1 818,  1 813,  1 808,  1 803,  1 797,  1 791,  1 784,  1 777,  1 769,  1 761,  1 753,  1 744,  1 735,  1 726,  1 717,  1 708,  1 698,  1 689,  1 680,  1 670,  1 661,  1 652,  1 643,  1 633,  1 624,  1 615,  1 606,  1 597,  1 588,  1 579,  1 570,  1 561,  1 551,  1 542,  1 532,  1 523,  1 513,  1 503,  1 493,  1 483,  1 472,  1 462,  1 451,  1 441,  1 430,  1 419,  1 408,  1 398,  1 387,  1 376,  1 366,  1 355,  1 345,  1 335,  1 325,  1 315,  1 306,  1 297,  1 287,  1 279,  1 270,  1 262,  1 254,  1 246,  1 239,  1 232,  1 225,  1 218,  1 212,  1 206,  1 200,  1 194,  1 189
156,Medium fertility,Croatia,,191,  2 092,  2 086,  2 078,  2 070,  2 061,  2 053,  2 047,  2 040,  2 034,  2 029,  2 022,  2 016,  2 009,  2 002,  1 995,  1 988,  1 981,  1 974,  1 967,  1 959,  1 951,  1 944,  1 936,  1 927,  1 919,  1 911,  1 902,  1 893,  1 884,  1 875,  1 866,  1 857,  1 848,  1 838,  1 829,  1 819,  1 810,  1 800,  1 790,  1 781,  1 771,  1 762,  1 752,  1 742,  1 733,  1 723,  1 714,  1 704,  1 695,  1 685,  1 676,  1 667,  1 657,  1 648,  1 639,  1 629,  1 620,  1 611,  1 602,  1 593,  1 584,  1 575,  1 567,  1 558,  1 550,  1 542,  1 534,  1 526,  1 518,  1 510,  1 503,  1 496,  1 488,  1 482,  1 475,  1 468,  1 461,  1 455,  1 449,  1 443,  1 436,  1 431,  1 425,  1 419,  1 413,  1 408,  1 402,  1 397,  1 391,  1 386,  1 381
157,Medium fertility,Greece,,300,  5 479,  5 484,  5 488,  5 491,  5 493,  5 493,  5 491,  5 488,  5 485,  5 481,  5 477,  5 474,  5 471,  5 469,  5 466,  5 463,  5 459,  5 455,  5 450,  5 445,  5 440,  5 435,  5 430,  5 425,  5 420,  5 415,  5 410,  5 405,  5 400,  5 394,  5 388,  5 382,  5 375,  5 368,  5 360,  5 351,  5 342,  5 332,  5 321,  5 310,  5 297,  5 284,  5 269,  5 254,  5 239,  5 222,  5 205,  5 188,  5 170,  5 151,  5 133,  5 115,  5 097,  5 078,  5 061,  5 043,  5 026,  5 010,  4 994,  4 978,  4 964,  4 950,  4 937,  4 924,  4 912,  4 901,  4 890,  4 880,  4 870,  4 861,  4 852,  4 844,  4 836,  4 828,  4 820,  4 812,  4 804,  4 797,  4 789,  4 781,  4 772,  4 764,  4 755,  4 746,  4 737,  4 728,  4 718,  4 708,  4 698,  4 687,  4 677
158,Medium fertility,Italy,,380,  29 359,  29 474,  29 562,  29 630,  29 687,  29 738,  29 786,  29 829,  29 866,  29 896,  29 918,  29 933,  29 941,  29 944,  29 944,  29 942,  29 939,  29 935,  29 930,  29 923,  29 915,  29 905,  29 894,  29 881,  29 868,  29 852,  29 836,  29 818,  29 798,  29 776,  29 753,  29 727,  29 698,  29 668,  29 635,  29 599,  29 562,  29 521,  29 478,  29 431,  29 379,  29 323,  29 263,  29 198,  29 131,  29 061,  28 989,  28 914,  28 838,  28 762,  28 686,  28 610,  28 536,  28 463,  28 392,  28 324,  28 260,  28 198,  28 141,  28 087,  28 038,  27 992,  27 950,  27 912,  27 877,  27 845,  27 815,  27 788,  27 763,  27 740,  27 717,  27 695,  27 673,  27 652,  27 629,  27 607,  27 583,  27 559,  27 533,  27 506,  27 479,  27 450,  27 420,  27 389,  27 356,  27 322,  27 287,  27 250,  27 212,  27 173,  27 133
159,Medium fertility,Malta,,470,   212,   213,   214,   214,   215,   215,   216,   216,   217,   217,   217,   218,   218,   218,   218,   218,   218,   218,   218,   218,   218,   218,   217,   217,   216,   216,   215,   215,   214,   214,   213,   213,   212,   212,   211,   211,   210,   209,   209,   208,   208,   207,   207,   206,   205,   205,   204,   203,   203,   202,   201,   201,   200,   199,   198,   197,   197,   196,   195,   194,   193,   192,   192,   191,   190,   189,   188,   187,   186,   185,   184,   183,   183,   182,   181,   180,   179,   178,   177,   176,   176,   175,   174,   173,   172,   172,   171,   170,   169,   169,   168
160,Medium fertility,Montenegro,,499,   306,   307,   307,   307,   307,   307,   307,   307,   307,   306,   306,   306,   305,   305,   304,   304,   303,   303,   302,   301,   300,   299,   298,   297,   296,   295,   294,   293,   292,   291,   289,   288,   287,   285,   284,   283,   281,   280,   279,   277,   276,   274,   273,   272,   270,   269,   268,   266,   265,   263,   262,   261,   259,   258,   257,   255,   254,   252,   251,   249,   248,   247,   245,   244,   242,   241,   240,   238,   237,   236,   234,   233,   232,   231,   229,   228,   227,   226,   224,   223,   222,   221,   220,   219,   218,   217,   216,   215,   214,   213,   212
161,Medium fertility,Portugal,,620,  5 127,  5 131,  5 136,  5 139,  5 142,  5 143,  5 143,  5 143,  5 141,  5 139,  5 136,  5 132,  5 128,  5 123,  5 118,  5 112,  5 106,  5 100,  5 093,  5 086,  5 078,  5 071,  5 063,  5 054,  5 045,  5 036,  5 025,  5 015,  5 003,  4 991,  4 978,  4 963,  4 948,  4 933,  4 916,  4 898,  4 880,  4 861,  4 841,  4 820,  4 799,  4 776,  4 753,  4 729,  4 705,  4 680,  4 655,  4 630,  4 604,  4 578,  4 552,  4 525,  4 499,  4 473,  4 447,  4 421,  4 395,  4 369,  4 343,  4 318,  4 293,  4 269,  4 244,  4 221,  4 197,  4 174,  4 151,  4 129,  4 107,  4 085,  4 064,  4 043,  4 022,  4 002,  3 982,  3 962,  3 942,  3 922,  3 903,  3 883,  3 864,  3 844,  3 825,  3 806,  3 787,  3 767,  3 748,  3 730,  3 711,  3 692,  3 674
162,Medium fertility,Serbia,19,688,  4 717,  4 692,  4 669,  4 648,  4 627,  4 605,  4 581,  4 556,  4 530,  4 503,  4 476,  4 449,  4 421,  4 393,  4 364,  4 335,  4 305,  4 274,  4 243,  4 211,  4 178,  4 145,  4 111,  4 076,  4 041,  4 006,  3 970,  3 933,  3 896,  3 859,  3 822,  3 785,  3 747,  3 709,  3 672,  3 634,  3 596,  3 558,  3 520,  3 482,  3 444,  3 407,  3 370,  3 333,  3 296,  3 259,  3 222,  3 185,  3 149,  3 112,  3 076,  3 039,  3 003,  2 967,  2 931,  2 896,  2 860,  2 825,  2 791,  2 756,  2 723,  2 689,  2 656,  2 624,  2 593,  2 562,  2 531,  2 502,  2 473,  2 444,  2 417,  2 390,  2 364,  2 339,  2 315,  2 291,  2 268,  2 246,  2 225,  2 204,  2 185,  2 166,  2 147,  2 129,  2 113,  2 096,  2 081,  2 066,  2 051,  2 038,  2 025
163,Medium fertility,Slovenia,,705,  1 019,  1 024,  1 028,  1 030,  1 031,  1 033,  1 035,  1 037,  1 039,  1 040,  1 041,  1 042,  1 043,  1 043,  1 043,  1 042,  1 042,  1 041,  1 040,  1 038,  1 037,  1 035,  1 034,  1 032,  1 030,  1 028,  1 026,  1 025,  1 023,  1 021,  1 019,  1 017,  1 015,  1 012,  1 010,  1 008,  1 006,  1 004,  1 001,   999,   996,   994,   991,   988,   985,   982,   979,   976,   973,   970,   967,   963,   960,   957,   954,   951,   948,   945,   942,   940,   937,   935,   932,   930,   928,   926,   924,   922,   920,   918,   917,   915,   914,   912,   911,   909,   908,   907,   905,   904,   903,   901,   900,   898,   897,   895,   894,   892,   890,   889,   887
164,Medium fertility,Spain,20,724,  22 801,  22 972,  23 097,  23 187,  23 260,  23 330,  23 399,  23 466,  23 530,  23 587,  23 636,  23 677,  23 712,  23 743,  23 770,  23 792,  23 812,  23 829,  23 844,  23 857,  23 870,  23 883,  23 895,  23 907,  23 919,  23 931,  23 942,  23 953,  23 963,  23 971,  23 976,  23 979,  23 978,  23 973,  23 964,  23 950,  23 931,  23 906,  23 875,  23 838,  23 793,  23 741,  23 683,  23 617,  23 546,  23 470,  23 389,  23 304,  23 216,  23 125,  23 033,  22 940,  22 847,  22 754,  22 662,  22 572,  22 484,  22 398,  22 316,  22 236,  22 160,  22 089,  22 020,  21 956,  21 896,  21 838,  21 784,  21 734,  21 686,  21 640,  21 597,  21 555,  21 515,  21 476,  21 437,  21 399,  21 360,  21 321,  21 281,  21 240,  21 199,  21 155,  21 111,  21 065,  21 017,  20 968,  20 918,  20 866,  20 813,  20 759,  20 704
165,Medium fertility,TFYR Macedonia,21,807,  1 054,  1 054,  1 055,  1 055,  1 056,  1 056,  1 056,  1 055,  1 055,  1 054,  1 053,  1 052,  1 050,  1 049,  1 047,  1 045,  1 043,  1 040,  1 037,  1 034,  1 031,  1 027,  1 024,  1 020,  1 016,  1 011,  1 007,  1 002,   998,   993,   988,   983,   978,   973,   968,   963,   958,   952,   947,   942,   936,   931,   925,   920,   914,   908,   902,   897,   891,   885,   878,   872,   866,   860,   853,   847,   841,   834,   828,   821,   815,   808,   802,   796,   789,   783,   777,   771,   765,   760,   754,   748,   743,   738,   732,   727,   723,   718,   713,   709,   704,   700,   696,   692,   688,   685,   681,   677,   674,   671,   667
166,Medium fertility,Western Europe,22,926,  93 077,  93 349,  93 632,  93 919,  94 198,  94 461,  94 708,  94 938,  95 154,  95 354,  95 541,  95 713,  95 871,  96 014,  96 144,  96 261,  96 368,  96 462,  96 545,  96 617,  96 677,  96 726,  96 765,  96 794,  96 812,  96 821,  96 820,  96 810,  96 792,  96 766,  96 732,  96 691,  96 643,  96 590,  96 533,  96 472,  96 409,  96 344,  96 276,  96 205,  96 129,  96 048,  95 964,  95 878,  95 792,  95 706,  95 621,  95 538,  95 457,  95 381,  95 309,  95 242,  95 181,  95 124,  95 073,  95 027,  94 985,  94 948,  94 914,  94 882,  94 850,  94 819,  94 788,  94 756,  94 722,  94 686,  94 648,  94 607,  94 564,  94 518,  94 471,  94 422,  94 371,  94 318,  94 264,  94 208,  94 152,  94 094,  94 035,  93 974,  93 911,  93 845,  93 778,  93 708,  93 634,  93 558,  93 479,  93 395,  93 307,  93 214,  93 116
167,Medium fertility,Austria,,40,  4 093,  4 111,  4 129,  4 148,  4 167,  4 185,  4 203,  4 220,  4 238,  4 255,  4 272,  4 289,  4 305,  4 321,  4 337,  4 352,  4 366,  4 380,  4 393,  4 406,  4 418,  4 429,  4 440,  4 450,  4 460,  4 469,  4 478,  4 487,  4 496,  4 504,  4 512,  4 520,  4 527,  4 535,  4 542,  4 549,  4 557,  4 564,  4 571,  4 578,  4 584,  4 590,  4 596,  4 601,  4 606,  4 611,  4 616,  4 621,  4 626,  4 631,  4 636,  4 641,  4 646,  4 652,  4 658,  4 663,  4 669,  4 675,  4 681,  4 687,  4 693,  4 698,  4 704,  4 709,  4 715,  4 720,  4 724,  4 729,  4 733,  4 737,  4 741,  4 745,  4 748,  4 751,  4 754,  4 757,  4 760,  4 762,  4 764,  4 766,  4 767,  4 769,  4 770,  4 770,  4 770,  4 770,  4 770,  4 768,  4 767,  4 765,  4 763
168,Medium fertility,Belgium,,56,  5 364,  5 398,  5 426,  5 450,  5 471,  5 492,  5 513,  5 534,  5 553,  5 572,  5 591,  5 609,  5 626,  5 643,  5 660,  5 675,  5 690,  5 704,  5 718,  5 731,  5 743,  5 755,  5 766,  5 777,  5 788,  5 798,  5 808,  5 817,  5 827,  5 836,  5 845,  5 853,  5 862,  5 870,  5 878,  5 886,  5 894,  5 902,  5 909,  5 917,  5 923,  5 930,  5 936,  5 942,  5 948,  5 953,  5 959,  5 965,  5 970,  5 976,  5 982,  5 988,  5 994,  6 001,  6 008,  6 015,  6 022,  6 030,  6 038,  6 046,  6 055,  6 063,  6 072,  6 081,  6 090,  6 099,  6 108,  6 117,  6 126,  6 134,  6 142,  6 151,  6 158,  6 166,  6 173,  6 180,  6 187,  6 194,  6 200,  6 206,  6 212,  6 217,  6 222,  6 227,  6 231,  6 235,  6 238,  6 241,  6 244,  6 247,  6 248
169,Medium fertility,France,,250,  30 575,  30 756,  30 941,  31 127,  31 310,  31 490,  31 665,  31 836,  32 003,  32 165,  32 323,  32 476,  32 624,  32 769,  32 911,  33 050,  33 189,  33 325,  33 460,  33 591,  33 720,  33 844,  33 966,  34 085,  34 200,  34 312,  34 421,  34 527,  34 630,  34 731,  34 829,  34 926,  35 021,  35 114,  35 207,  35 300,  35 393,  35 486,  35 579,  35 671,  35 762,  35 851,  35 939,  36 027,  36 113,  36 198,  36 283,  36 367,  36 450,  36 533,  36 615,  36 698,  36 781,  36 864,  36 946,  37 030,  37 113,  37 197,  37 281,  37 364,  37 447,  37 529,  37 610,  37 690,  37 769,  37 845,  37 920,  37 993,  38 063,  38 131,  38 196,  38 259,  38 319,  38 377,  38 433,  38 487,  38 539,  38 589,  38 637,  38 683,  38 727,  38 768,  38 808,  38 845,  38 880,  38 914,  38 945,  38 975,  39 002,  39 028,  39 051
