145,Medium fertility,Finland,16,246,  2 734,  2 743,  2 752,  2 760,  2 768,  2 776,  2 784,  2 792,  2 800,  2 807,  2 815,  2 822,  2 829,  2 836,  2 842,  2 848,  2 854,  2 859,  2 864,  2 868,  2 872,  2 876,  2 878,  2 881,  2 883,  2 884,  2 885,  2 886,  2 886,  2 887,  2 887,  2 887,  2 887,  2 887,  2 886,  2 886,  2 887,  2 887,  2 887,  2 888,  2 888,  2 889,  2 890,  2 891,  2 892,  2 893,  2 894,  2 895,  2 897,  2 898,  2 899,  2 901,  2 902,  2 904,  2 905,  2 907,  2 908,  2 910,  2 911,  2 913,  2 914,  2 916,  2 917,  2 919,  2 920,  2 921,  2 922,  2 923,  2 923,  2 924,  2 924,  2 925,  2 925,  2 925,  2 925,  2 925,  2 925,  2 924,  2 924,  2 923,  2 923,  2 922,  2 921,  2 920,  2 919,  2 918,  2 917,  2 916,  2 914,  2 913,  2 912
146,Medium fertility,Iceland,,352,   158,   160,   162,   164,   165,   167,   169,   171,   172,   174,   176,   177,   179,   181,   182,   184,   185,   186,   188,   189,   190,   192,   193,   194,   195,   196,   197,   198,   199,   200,   201,   202,   202,   203,   204,   204,   205,   205,   206,   206,   207,   207,   207,   208,   208,   208,   209,   209,   209,   209,   209,   210,   210,   210,   210,   210,   210,   210,   210,   210,   210,   210,   210,   210,   210,   210,   210,   210,   210,   210,   210,   210,   210,   210,   209,   209,   209,   209,   209,   209,   208,   208,   208,   208,   207,   207,   207,   207,   206,   206,   206
147,Medium fertility,Ireland,,372,  2 251,  2 280,  2 306,  2 330,  2 353,  2 377,  2 400,  2 424,  2 448,  2 470,  2 493,  2 514,  2 535,  2 555,  2 575,  2 594,  2 613,  2 632,  2 650,  2 668,  2 686,  2 703,  2 721,  2 739,  2 756,  2 773,  2 791,  2 808,  2 826,  2 843,  2 860,  2 877,  2 894,  2 910,  2 926,  2 942,  2 958,  2 973,  2 987,  3 001,  3 015,  3 028,  3 040,  3 051,  3 062,  3 073,  3 082,  3 091,  3 100,  3 107,  3 115,  3 122,  3 128,  3 134,  3 140,  3 146,  3 151,  3 156,  3 161,  3 166,  3 171,  3 175,  3 180,  3 184,  3 189,  3 193,  3 198,  3 203,  3 207,  3 212,  3 217,  3 222,  3 227,  3 232,  3 238,  3 243,  3 248,  3 253,  3 259,  3 264,  3 268,  3 273,  3 277,  3 280,  3 284,  3 287,  3 289,  3 292,  3 294,  3 295,  3 296
148,Medium fertility,Latvia,,428,  1 135,  1 126,  1 119,  1 113,  1 108,  1 102,  1 096,  1 089,  1 082,  1 075,  1 068,  1 061,  1 054,  1 046,  1 039,  1 032,  1 026,  1 019,  1 013,  1 006,  1 000,   993,   986,   980,   973,   967,   961,   955,   949,   943,   938,   932,   927,   922,   917,   912,   907,   903,   898,   894,   889,   885,   881,   876,   872,   867,   863,   859,   854,   850,   846,   841,   837,   833,   829,   824,   820,   816,   812,   809,   805,   801,   798,   795,   792,   789,   786,   783,   781,   778,   776,   774,   772,   770,   768,   767,   765,   764,   762,   761,   760,   759,   757,   756,   755,   754,   752,   751,   750,   749,   747
149,Medium fertility,Lithuania,,440,  1 653,  1 641,  1 633,  1 628,  1 624,  1 619,  1 613,  1 607,  1 601,  1 595,  1 588,  1 582,  1 576,  1 570,  1 563,  1 557,  1 550,  1 543,  1 536,  1 529,  1 521,  1 514,  1 506,  1 499,  1 491,  1 483,  1 476,  1 468,  1 460,  1 452,  1 444,  1 437,  1 429,  1 422,  1 414,  1 407,  1 400,  1 392,  1 385,  1 378,  1 370,  1 363,  1 356,  1 348,  1 341,  1 334,  1 326,  1 319,  1 311,  1 303,  1 296,  1 288,  1 280,  1 272,  1 265,  1 257,  1 249,  1 242,  1 234,  1 227,  1 219,  1 212,  1 205,  1 198,  1 191,  1 185,  1 179,  1 173,  1 167,  1 161,  1 156,  1 151,  1 146,  1 142,  1 137,  1 133,  1 129,  1 126,  1 122,  1 119,  1 116,  1 112,  1 109,  1 107,  1 104,  1 101,  1 098,  1 095,  1 092,  1 089,  1 086
150,Medium fertility,Norway,17,578,  2 447,  2 471,  2 495,  2 518,  2 542,  2 567,  2 593,  2 619,  2 646,  2 671,  2 696,  2 719,  2 742,  2 763,  2 784,  2 806,  2 827,  2 849,  2 871,  2 892,  2 913,  2 934,  2 954,  2 974,  2 994,  3 013,  3 032,  3 051,  3 070,  3 088,  3 106,  3 124,  3 142,  3 160,  3 178,  3 195,  3 213,  3 231,  3 249,  3 266,  3 284,  3 301,  3 318,  3 334,  3 350,  3 366,  3 382,  3 397,  3 412,  3 426,  3 441,  3 455,  3 469,  3 482,  3 495,  3 508,  3 521,  3 534,  3 546,  3 558,  3 570,  3 582,  3 594,  3 605,  3 617,  3 628,  3 639,  3 649,  3 660,  3 670,  3 680,  3 690,  3 699,  3 708,  3 716,  3 724,  3 732,  3 739,  3 746,  3 752,  3 758,  3 764,  3 770,  3 775,  3 779,  3 784,  3 787,  3 791,  3 794,  3 797,  3 800
151,Medium fertility,Sweden,,752,  4 711,  4 742,  4 772,  4 801,  4 831,  4 861,  4 894,  4 927,  4 961,  4 996,  5 031,  5 066,  5 101,  5 137,  5 172,  5 207,  5 241,  5 275,  5 307,  5 340,  5 371,  5 402,  5 432,  5 462,  5 492,  5 521,  5 551,  5 581,  5 611,  5 641,  5 672,  5 704,  5 735,  5 768,  5 801,  5 835,  5 869,  5 904,  5 939,  5 975,  6 010,  6 045,  6 079,  6 114,  6 147,  6 181,  6 213,  6 246,  6 277,  6 308,  6 339,  6 369,  6 398,  6 427,  6 456,  6 484,  6 513,  6 541,  6 569,  6 596,  6 624,  6 651,  6 679,  6 706,  6 733,  6 760,  6 786,  6 812,  6 838,  6 863,  6 888,  6 912,  6 935,  6 957,  6 979,  7 000,  7 020,  7 040,  7 059,  7 077,  7 094,  7 111,  7 127,  7 143,  7 158,  7 173,  7 187,  7 201,  7 214,  7 227,  7 240
152,Medium fertility,United Kingdom,,826,  31 544,  31 704,  31 864,  32 024,  32 185,  32 347,  32 509,  32 672,  32 834,  32 995,  33 153,  33 309,  33 462,  33 613,  33 760,  33 905,  34 046,  34 185,  34 320,  34 451,  34 578,  34 702,  34 822,  34 938,  35 052,  35 164,  35 275,  35 383,  35 491,  35 597,  35 703,  35 808,  35 912,  36 016,  36 118,  36 219,  36 318,  36 417,  36 513,  36 606,  36 695,  36 781,  36 862,  36 940,  37 014,  37 084,  37 151,  37 215,  37 275,  37 333,  37 388,  37 441,  37 493,  37 543,  37 592,  37 640,  37 689,  37 737,  37 786,  37 833,  37 881,  37 927,  37 974,  38 019,  38 064,  38 107,  38 148,  38 188,  38 226,  38 263,  38 296,  38 327,  38 356,  38 382,  38 406,  38 428,  38 449,  38 467,  38 484,  38 499,  38 511,  38 522,  38 531,  38 537,  38 541,  38 543,  38 541,  38 536,  38 527,  38 515,  38 499
153,Medium fertility,Southern Europe,18,925,  79 014,  79 259,  79 422,  79 524,  79 592,  79 650,  79 703,  79 746,  79 779,  79 796,  79 795,  79 777,  79 746,  79 705,  79 656,  79 601,  79 541,  79 477,  79 410,  79 339,  79 265,  79 189,  79 110,  79 029,  78 945,  78 857,  78 767,  78 672,  78 573,  78 468,  78 356,  78 237,  78 110,  77 974,  77 829,  77 674,  77 509,  77 334,  77 146,  76 946,  76 732,  76 504,  76 262,  76 008,  75 742,  75 464,  75 175,  74 876,  74 568,  74 253,  73 933,  73 608,  73 280,  72 950,  72 619,  72 290,  71 963,  71 639,  71 319,  71 004,  70 696,  70 395,  70 101,  69 815,  69 538,  69 269,  69 010,  68 759,  68 518,  68 285,  68 062,  67 847,  67 640,  67 441,  67 249,  67 064,  66 885,  66 711,  66 542,  66 376,  66 213,  66 052,  65 892,  65 734,  65 577,  65 420,  65 264,  65 107,  64 950,  64 792,  64 631
154,Medium fertility,Albania,,8,  1 568,  1 570,  1 576,  1 583,  1 590,  1 598,  1 604,  1 610,  1 615,  1 620,  1 625,  1 630,  1 635,  1 640,  1 644,  1 648,  1 652,  1 656,  1 659,  1 662,  1 664,  1 665,  1 665,  1 665,  1 663,  1 661,  1 658,  1 654,  1 649,  1 644,  1 638,  1 631,  1 624,  1 616,  1 608,  1 600,  1 591,  1 582,  1 573,  1 564,  1 555,  1 546,  1 537,  1 528,  1 520,  1 511,  1 502,  1 493,  1 484,  1 476,  1 467,  1 458,  1 449,  1 440,  1 431,  1 422,  1 412,  1 403,  1 393,  1 383,  1 373,  1 363,  1 353,  1 343,  1 332,  1 322,  1 312,  1 301,  1 291,  1 280,  1 270,  1 260,  1 249,  1 239,  1 229,  1 219,  1 210,  1 200,  1 191,  1 182,  1 174,  1 165,  1 157,  1 150,  1 142,  1 135,  1 129,  1 122,  1 117,  1 111,  1 107
155,Medium fertility,Bosnia and Herzegovina,,70,  1 967,  1 964,  1 962,  1 960,  1 958,  1 956,  1 954,  1 951,  1 948,  1 945,  1 941,  1 938,  1 934,  1 930,  1 925,  1 921,  1 916,  1 910,  1 905,  1 899,  1 892,  1 885,  1 877,  1 869,  1 861,  1 852,  1 842,  1 833,  1 822,  1 812,  1 801,  1 790,  1 779,  1 768,  1 757,  1 746,  1 734,  1 723,  1 712,  1 700,  1 689,  1 678,  1 667,  1 656,  1 644,  1 633,  1 622,  1 611,  1 600,  1 589,  1 578,  1 567,  1 556,  1 544,  1 533,  1 522,  1 511,  1 499,  1 488,  1 477,  1 465,  1 454,  1 442,  1 431,  1 420,  1 408,  1 397,  1 386,  1 375,  1 364,  1 354,  1 343,  1 333,  1 322,  1 312,  1 303,  1 293,  1 284,  1 274,  1 265,  1 257,  1 248,  1 240,  1 232,  1 225,  1 217,  1 210,  1 203,  1 197,  1 191,  1 185
156,Medium fertility,Croatia,,191,  2 246,  2 238,  2 229,  2 220,  2 211,  2 202,  2 193,  2 185,  2 177,  2 169,  2 160,  2 151,  2 142,  2 133,  2 123,  2 114,  2 104,  2 094,  2 084,  2 074,  2 064,  2 053,  2 043,  2 032,  2 022,  2 011,  2 000,  1 989,  1 978,  1 966,  1 955,  1 943,  1 931,  1 919,  1 907,  1 895,  1 883,  1 871,  1 859,  1 847,  1 835,  1 823,  1 811,  1 799,  1 787,  1 775,  1 764,  1 752,  1 741,  1 730,  1 718,  1 707,  1 696,  1 686,  1 675,  1 664,  1 654,  1 643,  1 633,  1 623,  1 613,  1 603,  1 593,  1 583,  1 574,  1 564,  1 555,  1 546,  1 537,  1 528,  1 520,  1 512,  1 503,  1 495,  1 488,  1 480,  1 473,  1 466,  1 459,  1 452,  1 445,  1 439,  1 433,  1 426,  1 420,  1 415,  1 409,  1 403,  1 398,  1 392,  1 387
157,Medium fertility,Greece,,300,  5 631,  5 634,  5 636,  5 637,  5 636,  5 633,  5 629,  5 623,  5 616,  5 609,  5 602,  5 596,  5 590,  5 584,  5 578,  5 572,  5 565,  5 558,  5 550,  5 543,  5 535,  5 528,  5 521,  5 515,  5 508,  5 502,  5 495,  5 489,  5 483,  5 476,  5 469,  5 462,  5 455,  5 447,  5 438,  5 429,  5 419,  5 408,  5 396,  5 384,  5 370,  5 356,  5 341,  5 325,  5 308,  5 291,  5 273,  5 255,  5 236,  5 217,  5 198,  5 179,  5 160,  5 141,  5 122,  5 104,  5 086,  5 068,  5 050,  5 033,  5 017,  5 001,  4 986,  4 971,  4 957,  4 943,  4 930,  4 918,  4 905,  4 894,  4 883,  4 872,  4 862,  4 852,  4 842,  4 833,  4 823,  4 814,  4 805,  4 796,  4 787,  4 778,  4 769,  4 760,  4 750,  4 741,  4 731,  4 721,  4 710,  4 700,  4 689
158,Medium fertility,Italy,,380,  31 149,  31 256,  31 323,  31 360,  31 384,  31 404,  31 425,  31 444,  31 459,  31 467,  31 468,  31 460,  31 447,  31 431,  31 412,  31 392,  31 373,  31 355,  31 336,  31 317,  31 297,  31 276,  31 255,  31 234,  31 211,  31 189,  31 165,  31 140,  31 115,  31 088,  31 059,  31 029,  30 996,  30 961,  30 924,  30 884,  30 842,  30 796,  30 747,  30 694,  30 636,  30 573,  30 505,  30 433,  30 356,  30 274,  30 189,  30 099,  30 006,  29 911,  29 813,  29 714,  29 614,  29 514,  29 414,  29 315,  29 219,  29 124,  29 032,  28 944,  28 859,  28 778,  28 702,  28 630,  28 562,  28 499,  28 440,  28 386,  28 335,  28 288,  28 243,  28 200,  28 160,  28 121,  28 083,  28 047,  28 011,  27 976,  27 940,  27 905,  27 869,  27 833,  27 796,  27 758,  27 720,  27 680,  27 639,  27 597,  27 554,  27 510,  27 465
159,Medium fertility,Malta,,470,   212,   213,   214,   215,   215,   216,   216,   217,   217,   218,   218,   219,   219,   219,   219,   219,   219,   219,   219,   219,   219,   219,   218,   218,   218,   217,   217,   216,   216,   215,   215,   214,   214,   213,   212,   212,   211,   211,   210,   209,   209,   208,   208,   207,   206,   206,   205,   204,   204,   203,   202,   202,   201,   200,   200,   199,   198,   198,   197,   196,   195,   194,   194,   193,   192,   191,   190,   189,   188,   187,   186,   185,   184,   183,   182,   181,   180,   180,   179,   178,   177,   176,   175,   174,   173,   172,   172,   171,   170,   169,   168
160,Medium fertility,Montenegro,,499,   314,   314,   314,   314,   314,   315,   314,   314,   314,   314,   313,   313,   313,   312,   312,   311,   311,   310,   309,   308,   308,   307,   306,   305,   304,   303,   301,   300,   299,   298,   296,   295,   293,   292,   290,   289,   287,   286,   284,   283,   281,   279,   278,   276,   275,   273,   271,   270,   268,   267,   265,   263,   262,   260,   258,   257,   255,   254,   252,   250,   249,   247,   246,   244,   242,   241,   239,   238,   236,   235,   233,   232,   231,   229,   228,   227,   225,   224,   223,   222,   220,   219,   218,   217,   216,   215,   214,   213,   212,   211,   210
161,Medium fertility,Portugal,,620,  5 463,  5 466,  5 468,  5 469,  5 469,  5 467,  5 464,  5 460,  5 455,  5 449,  5 443,  5 435,  5 428,  5 419,  5 411,  5 402,  5 393,  5 384,  5 374,  5 364,  5 354,  5 344,  5 334,  5 324,  5 313,  5 301,  5 289,  5 277,  5 264,  5 250,  5 236,  5 221,  5 204,  5 187,  5 170,  5 151,  5 131,  5 111,  5 090,  5 068,  5 045,  5 021,  4 996,  4 971,  4 945,  4 919,  4 892,  4 864,  4 836,  4 808,  4 780,  4 751,  4 722,  4 693,  4 664,  4 635,  4 605,  4 576,  4 547,  4 518,  4 489,  4 460,  4 431,  4 402,  4 374,  4 346,  4 319,  4 292,  4 265,  4 239,  4 214,  4 189,  4 165,  4 141,  4 118,  4 095,  4 073,  4 051,  4 030,  4 008,  3 987,  3 967,  3 946,  3 925,  3 905,  3 884,  3 864,  3 844,  3 824,  3 803,  3 783
162,Medium fertility,Serbia,19,688,  4 930,  4 905,  4 883,  4 862,  4 841,  4 820,  4 796,  4 771,  4 746,  4 719,  4 693,  4 667,  4 640,  4 612,  4 585,  4 556,  4 527,  4 498,  4 467,  4 436,  4 404,  4 371,  4 338,  4 303,  4 268,  4 232,  4 195,  4 157,  4 119,  4 080,  4 041,  4 001,  3 960,  3 919,  3 878,  3 837,  3 796,  3 754,  3 712,  3 671,  3 629,  3 588,  3 547,  3 506,  3 466,  3 425,  3 384,  3 343,  3 303,  3 262,  3 222,  3 181,  3 140,  3 100,  3 060,  3 019,  2 979,  2 939,  2 900,  2 861,  2 822,  2 784,  2 746,  2 709,  2 673,  2 637,  2 602,  2 568,  2 535,  2 503,  2 471,  2 441,  2 411,  2 382,  2 354,  2 328,  2 302,  2 277,  2 253,  2 229,  2 207,  2 186,  2 165,  2 145,  2 127,  2 108,  2 091,  2 075,  2 059,  2 044,  2 029
163,Medium fertility,Slovenia,,705,  1 035,  1 038,  1 040,  1 042,  1 044,  1 046,  1 047,  1 049,  1 050,  1 051,  1 051,  1 052,  1 052,  1 052,  1 052,  1 052,  1 052,  1 051,  1 051,  1 050,  1 049,  1 048,  1 048,  1 047,  1 046,  1 045,  1 044,  1 044,  1 043,  1 042,  1 041,  1 040,  1 039,  1 038,  1 036,  1 035,  1 033,  1 032,  1 030,  1 028,  1 026,  1 024,  1 022,  1 020,  1 017,  1 015,  1 012,  1 009,  1 006,  1 004,  1 001,   998,   995,   993,   990,   987,   984,   982,   979,   977,   974,   972,   969,   967,   965,   962,   960,   958,   956,   954,   951,   949,   947,   946,   944,   942,   940,   938,   937,   935,   933,   932,   930,   929,   927,   925,   924,   922,   920,   919,   917
164,Medium fertility,Spain,20,724,  23 381,  23 542,  23 657,  23 740,  23 806,  23 869,  23 934,  23 996,  24 055,  24 108,  24 153,  24 189,  24 220,  24 247,  24 269,  24 289,  24 307,  24 322,  24 337,  24 351,  24 365,  24 380,  24 396,  24 412,  24 429,  24 447,  24 465,  24 482,  24 499,  24 515,  24 528,  24 539,  24 546,  24 550,  24 550,  24 544,  24 534,  24 518,  24 496,  24 467,  24 431,  24 388,  24 338,  24 281,  24 217,  24 148,  24 073,  23 993,  23 907,  23 819,  23 727,  23 632,  23 535,  23 437,  23 338,  23 238,  23 139,  23 039,  22 941,  22 843,  22 747,  22 652,  22 560,  22 469,  22 381,  22 295,  22 212,  22 132,  22 054,  21 980,  21 910,  21 843,  21 780,  21 721,  21 664,  21 611,  21 561,  21 514,  21 469,  21 425,  21 382,  21 340,  21 299,  21 258,  21 216,  21 175,  21 134,  21 092,  21 049,  21 005,  20 958
165,Medium fertility,TFYR Macedonia,21,807,  1 048,  1 049,  1 051,  1 052,  1 053,  1 054,  1 054,  1 054,  1 054,  1 054,  1 054,  1 053,  1 053,  1 052,  1 051,  1 049,  1 047,  1 045,  1 043,  1 041,  1 038,  1 035,  1 032,  1 028,  1 024,  1 020,  1 016,  1 012,  1 008,  1 003,   998,   993,   988,   983,   978,   973,   967,   962,   956,   950,   944,   939,   933,   927,   920,   914,   908,   902,   895,   889,   882,   875,   869,   862,   855,   849,   842,   835,   828,   822,   815,   808,   801,   795,   788,   782,   775,   769,   763,   757,   751,   745,   739,   733,   728,   723,   717,   712,   708,   703,   698,   694,   689,   685,   681,   677,   674,   670,   666,   663,   660
166,Medium fertility,Western Europe,22,926,  97 541,  97 737,  97 938,  98 141,  98 339,  98 526,  98 704,  98 872,  99 032,  99 184,  99 326,  99 460,  99 584,  99 699,  99 807,  99 907,  100 001,  100 087,  100 165,  100 236,  100 299,  100 353,  100 399,  100 436,  100 466,  100 486,  100 499,  100 503,  100 498,  100 484,  100 460,  100 427,  100 385,  100 334,  100 275,  100 208,  100 134,  100 052,  99 963,  99 865,  99 759,  99 644,  99 522,  99 394,  99 261,  99 124,  98 983,  98 841,  98 697,  98 553,  98 411,  98 270,  98 133,  97 999,  97 871,  97 749,  97 633,  97 525,  97 422,  97 326,  97 234,  97 147,  97 065,  96 987,  96 911,  96 837,  96 764,  96 692,  96 619,  96 545,  96 469,  96 389,  96 306,  96 221,  96 135,  96 048,  95 961,  95 873,  95 785,  95 696,  95 608,  95 518,  95 428,  95 337,  95 245,  95 151,  95 056,  94 958,  94 857,  94 753,  94 646
167,Medium fertility,Austria,,40,  4 309,  4 322,  4 335,  4 347,  4 360,  4 373,  4 386,  4 400,  4 415,  4 429,  4 444,  4 459,  4 474,  4 489,  4 504,  4 519,  4 533,  4 548,  4 561,  4 575,  4 587,  4 600,  4 611,  4 622,  4 633,  4 643,  4 653,  4 663,  4 672,  4 681,  4 690,  4 699,  4 708,  4 716,  4 724,  4 733,  4 741,  4 749,  4 756,  4 764,  4 770,  4 776,  4 781,  4 785,  4 789,  4 793,  4 795,  4 798,  4 800,  4 802,  4 803,  4 805,  4 806,  4 807,  4 809,  4 810,  4 812,  4 814,  4 816,  4 818,  4 820,  4 823,  4 825,  4 828,  4 831,  4 833,  4 836,  4 839,  4 841,  4 843,  4 845,  4 846,  4 848,  4 848,  4 849,  4 850,  4 850,  4 850,  4 850,  4 849,  4 849,  4 848,  4 846,  4 844,  4 842,  4 840,  4 838,  4 835,  4 832,  4 828,  4 825
168,Medium fertility,Belgium,,56,  5 577,  5 609,  5 634,  5 655,  5 673,  5 691,  5 709,  5 725,  5 742,  5 758,  5 773,  5 789,  5 805,  5 820,  5 835,  5 850,  5 865,  5 879,  5 893,  5 907,  5 921,  5 934,  5 948,  5 961,  5 974,  5 986,  5 999,  6 011,  6 023,  6 034,  6 045,  6 056,  6 066,  6 076,  6 085,  6 094,  6 103,  6 111,  6 119,  6 126,  6 132,  6 138,  6 143,  6 148,  6 153,  6 157,  6 161,  6 164,  6 168,  6 171,  6 174,  6 178,  6 181,  6 185,  6 189,  6 193,  6 198,  6 202,  6 207,  6 213,  6 218,  6 224,  6 230,  6 236,  6 242,  6 248,  6 254,  6 260,  6 266,  6 271,  6 277,  6 282,  6 287,  6 292,  6 296,  6 301,  6 305,  6 309,  6 313,  6 317,  6 321,  6 324,  6 327,  6 330,  6 333,  6 336,  6 338,  6 340,  6 342,  6 344,  6 345
169,Medium fertility,France,,250,  32 656,  32 826,  32 995,  33 165,  33 331,  33 493,  33 651,  33 805,  33 956,  34 104,  34 247,  34 386,  34 521,  34 654,  34 785,  34 917,  35 048,  35 179,  35 310,  35 439,  35 567,  35 693,  35 817,  35 938,  36 057,  36 173,  36 285,  36 393,  36 498,  36 598,  36 694,  36 785,  36 872,  36 955,  37 034,  37 110,  37 183,  37 253,  37 321,  37 387,  37 450,  37 513,  37 574,  37 633,  37 692,  37 749,  37 805,  37 859,  37 913,  37 967,  38 020,  38 072,  38 124,  38 176,  38 228,  38 281,  38 335,  38 390,  38 445,  38 502,  38 559,  38 617,  38 676,  38 735,  38 795,  38 857,  38 919,  38 983,  39 046,  39 108,  39 167,  39 224,  39 279,  39 331,  39 382,  39 431,  39 480,  39 527,  39 572,  39 617,  39 660,  39 702,  39 742,  39 781,  39 819,  39 855,  39 889,  39 922,  39 953,  39 981,  40 008
170,Medium fertility,Germany,,276,  42 342,  42 256,  42 186,  42 125,  42 064,  41 999,  41 926,  41 849,  41 767,  41 680,  41 589,  41 493,  41 391,  41 284,  41 171,  41 052,  40 928,  40 799,  40 664,  40 525,  40 383,  40 236,  40 086,  39 933,  39 776,  39 618,  39 457,  39 295,  39 130,  38 963,  38 793,  38 621,  38 446,  38 268,  38 088,  37 903,  37 716,  37 524,  37 329,  37 130,  36 926,  36 718,  36 506,  36 291,  36 074,  35 856,  35 637,  35 418,  35 200,  34 984,  34 770,  34 559,  34 351,  34 147,  33 948,  33 754,  33 565,  33 381,  33 202,  33 028,  32 857,  32 691,  32 529,  32 369,  32 212,  32 055,  31 900,  31 746,  31 593,  31 440,  31 289,  31 139,  30 991,  30 843,  30 698,  30 554,  30 413,  30 274,  30 137,  30 003,  29 871,  29 741,  29 613,  29 488,  29 364,  29 241,  29 120,  28 999,  28 880,  28 760,  28 640
171,Medium fertility,Luxembourg,,442,   256,   260,   263,   266,   269,   273,   276,   279,   282,   286,   289,   292,   295,   298,   301,   304,   307,   310,   313,   316,   319,   322,   324,   327,   329,   332,   334,   336,   339,   341,   342,   344,   346,   348,   349,   350,   352,   353,   354,   355,   356,   357,   357,   358,   359,   360,   360,   361,   361,   362,   362,   363,   363,   364,   364,   364,   365,   365,   365,   365,   366,   366,   366,   366,   366,   366,   367,   367,   367,   367,   367,   366,   366,   366,   366,   366,   366,   366,   365,   365,   365,   365,   364,   364,   363,   363,   363,   362,   362,   361,   361
