2640,Medium fertility,Ireland,,372,2070,   351,   346,   347,   358,   371,   376,   369,   356,   349,   359,   380,   392,   380,   334,   306,   267,   233,   238,   137,   54,   13
2641,Medium fertility,Ireland,,372,2075,   357,   352,   347,   350,   362,   375,   379,   371,   357,   349,   358,   378,   388,   375,   326,   290,   237,   185,   156,   64,   16
2642,Medium fertility,Ireland,,372,2080,   359,   358,   352,   349,   353,   365,   377,   380,   372,   357,   349,   357,   375,   383,   366,   310,   260,   191,   124,   76,   21
2643,Medium fertility,Ireland,,372,2085,   356,   360,   358,   353,   351,   356,   367,   378,   381,   372,   357,   347,   354,   370,   375,   350,   280,   211,   130,   62,   25
2644,Medium fertility,Ireland,,372,2090,   350,   357,   360,   359,   355,   353,   357,   368,   378,   380,   371,   355,   345,   350,   363,   360,   318,   231,   147,   67,   24
2645,Medium fertility,Ireland,,372,2095,   345,   350,   357,   360,   360,   356,   353,   357,   367,   378,   379,   370,   353,   341,   344,   350,   329,   265,   163,   77,   26
2646,Medium fertility,Ireland,,372,2100,   343,   345,   350,   357,   360,   359,   355,   353,   357,   367,   377,   378,   367,   350,   336,   332,   322,   277,   191,   89,   30
2647,Medium fertility,Latvia,,428,2015,   112,   108,   95,   90,   127,   155,   146,   134,   141,   137,   145,   143,   121,   105,   94,   85,   53,   30,   9,   1,   0
2648,Medium fertility,Latvia,,428,2020,   111,   111,   107,   94,   89,   126,   154,   143,   131,   136,   131,   136,   131,   108,   90,   74,   59,   29,   12,   2,   0
2649,Medium fertility,Latvia,,428,2025,   104,   111,   110,   106,   93,   88,   124,   151,   140,   127,   130,   123,   125,   117,   93,   71,   52,   33,   11,   3,   0
2650,Medium fertility,Latvia,,428,2030,   93,   104,   110,   110,   106,   93,   87,   123,   149,   137,   122,   123,   114,   113,   102,   75,   50,   29,   13,   3,   0
2651,Medium fertility,Latvia,,428,2035,   87,   93,   104,   110,   110,   105,   92,   86,   121,   146,   132,   116,   114,   103,   98,   82,   53,   29,   12,   3,   0
2652,Medium fertility,Latvia,,428,2040,   91,   87,   93,   104,   110,   109,   104,   92,   85,   119,   141,   126,   108,   104,   90,   80,   59,   31,   12,   3,   1
2653,Medium fertility,Latvia,,428,2045,   96,   91,   87,   93,   103,   110,   109,   104,   90,   84,   115,   135,   118,   99,   91,   74,   58,   35,   13,   3,   1
2654,Medium fertility,Latvia,,428,2050,   97,   96,   90,   87,   92,   103,   109,   108,   103,   89,   82,   111,   127,   108,   88,   76,   54,   35,   16,   4,   1
2655,Medium fertility,Latvia,,428,2055,   94,   97,   96,   90,   87,   92,   102,   108,   107,   101,   87,   78,   105,   117,   96,   73,   56,   33,   16,   5,   1
2656,Medium fertility,Latvia,,428,2060,   88,   94,   97,   95,   90,   87,   92,   102,   107,   105,   99,   84,   74,   97,   105,   81,   55,   35,   15,   5,   1
2657,Medium fertility,Latvia,,428,2065,   84,   88,   94,   97,   95,   90,   86,   91,   101,   106,   103,   95,   80,   69,   87,   89,   62,   35,   17,   5,   1
2658,Medium fertility,Latvia,,428,2070,   84,   84,   88,   93,   97,   95,   90,   86,   90,   100,   104,   100,   91,   74,   63,   74,   68,   39,   17,   5,   1
2659,Medium fertility,Latvia,,428,2075,   86,   84,   84,   88,   93,   96,   95,   89,   85,   89,   98,   101,   96,   86,   68,   54,   58,   44,   19,   5,   1
2660,Medium fertility,Latvia,,428,2080,   88,   86,   84,   84,   88,   93,   96,   94,   89,   84,   88,   95,   97,   90,   78,   58,   42,   38,   22,   6,   1
2661,Medium fertility,Latvia,,428,2085,   87,   88,   86,   84,   84,   88,   93,   96,   94,   88,   83,   86,   92,   92,   83,   68,   46,   28,   19,   8,   1
2662,Medium fertility,Latvia,,428,2090,   84,   86,   88,   86,   84,   84,   88,   92,   95,   93,   87,   81,   83,   87,   84,   72,   54,   31,   14,   7,   2
2663,Medium fertility,Latvia,,428,2095,   81,   84,   86,   88,   86,   84,   84,   87,   92,   94,   92,   85,   78,   79,   80,   74,   58,   37,   16,   5,   2
2664,Medium fertility,Latvia,,428,2100,   80,   81,   83,   86,   87,   86,   84,   83,   87,   91,   93,   90,   82,   75,   73,   71,   59,   40,   20,   6,   1
2665,Medium fertility,Lithuania,,440,2015,   167,   156,   139,   164,   210,   242,   228,   206,   210,   215,   225,   204,   161,   134,   120,   101,   68,   34,   12,   2,   0
2666,Medium fertility,Lithuania,,440,2020,   169,   166,   154,   137,   161,   206,   238,   223,   200,   203,   206,   211,   187,   144,   116,   95,   69,   37,   13,   3,   0
2667,Medium fertility,Lithuania,,440,2025,   160,   168,   164,   153,   135,   159,   202,   233,   219,   195,   195,   194,   195,   169,   125,   93,   67,   38,   15,   3,   0
2668,Medium fertility,Lithuania,,440,2030,   142,   159,   167,   164,   152,   134,   157,   200,   229,   213,   188,   185,   180,   177,   147,   101,   65,   38,   16,   4,   0
2669,Medium fertility,Lithuania,,440,2035,   128,   142,   159,   167,   163,   151,   133,   155,   197,   225,   207,   179,   173,   164,   154,   119,   72,   38,   16,   4,   1
2670,Medium fertility,Lithuania,,440,2040,   128,   128,   142,   159,   167,   162,   150,   132,   153,   193,   218,   197,   168,   158,   145,   127,   87,   42,   16,   4,   1
2671,Medium fertility,Lithuania,,440,2045,   135,   128,   128,   142,   158,   166,   162,   149,   130,   151,   188,   209,   186,   154,   140,   120,   93,   52,   19,   5,   1
2672,Medium fertility,Lithuania,,440,2050,   139,   135,   128,   128,   142,   158,   165,   161,   147,   128,   147,   181,   198,   172,   138,   117,   89,   56,   23,   6,   1
2673,Medium fertility,Lithuania,,440,2055,   137,   139,   135,   128,   128,   141,   157,   164,   159,   145,   125,   142,   171,   184,   154,   116,   88,   55,   26,   7,   1
2674,Medium fertility,Lithuania,,440,2060,   128,   136,   139,   135,   127,   127,   141,   156,   163,   157,   142,   121,   135,   160,   166,   130,   88,   55,   26,   8,   1
2675,Medium fertility,Lithuania,,440,2065,   121,   128,   136,   139,   134,   127,   127,   140,   155,   161,   154,   138,   116,   126,   145,   141,   100,   56,   26,   8,   2
2676,Medium fertility,Lithuania,,440,2070,   118,   121,   128,   136,   139,   134,   127,   126,   139,   153,   158,   149,   132,   109,   115,   124,   109,   64,   27,   9,   2
2677,Medium fertility,Lithuania,,440,2075,   120,   118,   120,   128,   136,   139,   134,   126,   125,   137,   150,   154,   143,   124,   99,   99,   96,   71,   32,   9,   2
2678,Medium fertility,Lithuania,,440,2080,   122,   120,   118,   120,   128,   136,   138,   133,   125,   124,   135,   147,   148,   136,   114,   86,   78,   63,   36,   11,   2
2679,Medium fertility,Lithuania,,440,2085,   122,   122,   120,   118,   120,   128,   135,   138,   132,   124,   122,   132,   141,   140,   125,   100,   68,   52,   33,   13,   2
2680,Medium fertility,Lithuania,,440,2090,   118,   121,   122,   119,   117,   120,   127,   135,   137,   131,   122,   120,   128,   135,   130,   109,   79,   46,   27,   12,   3
2681,Medium fertility,Lithuania,,440,2095,   113,   117,   121,   122,   119,   117,   120,   127,   134,   136,   130,   120,   116,   122,   125,   114,   88,   54,   24,   10,   3
2682,Medium fertility,Lithuania,,440,2100,   110,   113,   117,   121,   122,   119,   117,   119,   126,   133,   134,   127,   116,   111,   113,   110,   92,   61,   29,   9,   3
2683,Medium fertility,Norway,17,578,2015,   328,   319,   310,   329,   341,   335,   331,   332,   365,   369,   338,   317,   289,   278,   203,   141,   104,   71,   36,   9,   1
2684,Medium fertility,Norway,17,578,2020,   344,   340,   330,   323,   347,   364,   356,   343,   339,   367,   368,   335,   309,   276,   258,   179,   113,   69,   35,   11,   1
2685,Medium fertility,Norway,17,578,2025,   352,   352,   348,   339,   335,   362,   377,   364,   348,   340,   365,   365,   327,   296,   258,   230,   145,   77,   35,   11,   2
2686,Medium fertility,Norway,17,578,2030,   359,   361,   359,   357,   351,   350,   375,   385,   368,   348,   339,   362,   357,   314,   278,   232,   189,   100,   40,   12,   2
2687,Medium fertility,Norway,17,578,2035,   362,   367,   368,   369,   368,   366,   364,   383,   390,   369,   347,   336,   354,   344,   297,   252,   192,   133,   54,   14,   2
2688,Medium fertility,Norway,17,578,2040,   368,   370,   375,   377,   380,   384,   380,   372,   388,   391,   368,   345,   330,   342,   326,   270,   211,   138,   73,   19,   3
2689,Medium fertility,Norway,17,578,2045,   380,   376,   377,   384,   389,   396,   397,   388,   377,   389,   390,   366,   339,   319,   326,   298,   229,   154,   78,   27,   4
2690,Medium fertility,Norway,17,578,2050,   391,   388,   384,   386,   396,   405,   409,   406,   393,   378,   388,   387,   360,   329,   305,   300,   255,   170,   89,   30,   6
2691,Medium fertility,Norway,17,578,2055,   399,   399,   395,   392,   397,   410,   417,   417,   410,   394,   377,   386,   382,   351,   315,   282,   259,   192,   101,   36,   7
2692,Medium fertility,Norway,17,578,2060,   403,   406,   405,   402,   401,   409,   420,   423,   420,   411,   393,   375,   381,   372,   337,   293,   246,   198,   117,   43,   9
2693,Medium fertility,Norway,17,578,2065,   404,   408,   411,   411,   410,   412,   419,   426,   426,   421,   410,   391,   371,   372,   358,   315,   258,   191,   124,   51,   12
2694,Medium fertility,Norway,17,578,2070,   405,   409,   413,   416,   418,   419,   420,   424,   429,   427,   420,   408,   387,   363,   360,   337,   279,   203,   122,   56,   15
2695,Medium fertility,Norway,17,578,2075,   407,   409,   412,   417,   422,   426,   426,   424,   426,   429,   426,   418,   403,   379,   351,   339,   300,   223,   133,   58,   18
2696,Medium fertility,Norway,17,578,2080,   410,   410,   412,   416,   422,   428,   431,   429,   426,   426,   428,   424,   414,   396,   368,   333,   305,   243,   149,   65,   19
2697,Medium fertility,Norway,17,578,2085,   410,   412,   413,   415,   420,   427,   432,   433,   430,   426,   425,   426,   420,   407,   385,   350,   301,   250,   166,   76,   23
2698,Medium fertility,Norway,17,578,2090,   408,   412,   413,   414,   417,   422,   429,   434,   434,   430,   425,   423,   422,   414,   397,   368,   318,   250,   174,   87,   28
2699,Medium fertility,Norway,17,578,2095,   403,   408,   412,   414,   415,   418,   424,   430,   434,   433,   429,   423,   420,   417,   404,   380,   337,   267,   178,   94,   33
2700,Medium fertility,Norway,17,578,2100,   397,   403,   408,   412,   414,   415,   418,   423,   429,   433,   432,   427,   420,   415,   408,   388,   350,   285,   193,   99,   39
2701,Medium fertility,Sweden,,752,2015,   583,   570,   527,   512,   673,   643,   597,   591,   640,   667,   622,   578,   556,   606,   489,   338,   243,   160,   77,   18,   2
2702,Medium fertility,Sweden,,752,2020,   617,   599,   590,   552,   540,   701,   665,   611,   599,   641,   664,   614,   566,   533,   567,   436,   274,   162,   77,   23,   3
2703,Medium fertility,Sweden,,752,2025,   636,   632,   618,   615,   580,   569,   723,   680,   619,   600,   638,   656,   602,   545,   501,   509,   358,   187,   81,   24,   4
2704,Medium fertility,Sweden,,752,2030,   632,   652,   651,   643,   643,   609,   591,   737,   687,   620,   598,   632,   644,   582,   514,   454,   423,   250,   96,   27,   5
2705,Medium fertility,Sweden,,752,2035,   635,   647,   671,   677,   672,   672,   631,   606,   745,   688,   618,   592,   622,   624,   551,   469,   382,   302,   133,   33,   5
2706,Medium fertility,Sweden,,752,2040,   664,   650,   667,   697,   705,   701,   694,   646,   614,   746,   686,   613,   584,   603,   594,   506,   399,   278,   166,   48,   7
2707,Medium fertility,Sweden,,752,2045,   702,   679,   669,   692,   725,   734,   723,   709,   654,   616,   744,   681,   605,   568,   577,   548,   435,   295,   157,   63,   10
2708,Medium fertility,Sweden,,752,2050,   733,   717,   698,   695,   721,   754,   756,   738,   717,   656,   615,   739,   673,   590,   545,   535,   476,   327,   172,   62,   15
2709,Medium fertility,Sweden,,752,2055,   750,   746,   735,   721,   721,   747,   774,   770,   745,   719,   655,   612,   730,   658,   568,   509,   469,   364,   196,   71,   16
2710,Medium fertility,Sweden,,752,2060,   755,   762,   762,   755,   744,   744,   764,   786,   776,   746,   717,   652,   605,   715,   634,   532,   449,   364,   224,   84,   19
2711,Medium fertility,Sweden,,752,2065,   757,   765,   776,   780,   775,   764,   759,   775,   791,   777,   744,   713,   645,   594,   691,   597,   474,   354,   230,   100,   24
2712,Medium fertility,Sweden,,752,2070,   766,   766,   777,   791,   797,   792,   777,   768,   779,   792,   775,   741,   707,   634,   576,   653,   535,   379,   229,   107,   30
2713,Medium fertility,Sweden,,752,2075,   782,   774,   776,   790,   805,   811,   803,   785,   772,   780,   790,   771,   734,   695,   616,   546,   590,   434,   251,   111,   35
2714,Medium fertility,Sweden,,752,2080,   796,   788,   782,   786,   801,   816,   820,   809,   788,   772,   778,   786,   765,   723,   677,   587,   496,   484,   295,   126,   39
2715,Medium fertility,Sweden,,752,2085,   800,   800,   794,   789,   795,   809,   823,   824,   811,   787,   770,   774,   780,   754,   705,   647,   536,   413,   336,   153,   46
2716,Medium fertility,Sweden,,752,2090,   795,   803,   804,   799,   795,   800,   814,   825,   825,   810,   785,   767,   769,   770,   737,   676,   594,   451,   292,   180,   58
2717,Medium fertility,Sweden,,752,2095,   788,   797,   805,   807,   801,   797,   802,   815,   825,   824,   808,   782,   761,   760,   754,   709,   625,   505,   326,   162,   72
2718,Medium fertility,Sweden,,752,2100,   781,   787,   797,   805,   806,   801,   797,   802,   814,   824,   822,   805,   777,   753,   745,   727,   658,   536,   372,   186,   74
2719,Medium fertility,United Kingdom,,826,2015,  3 869,  3 920,  3 461,  3 647,  4 018,  4 335,  4 302,  3 942,  4 249,  4 650,  4 527,  3 916,  3 468,  3 593,  2 695,  2 145,  1 557,   967,   455,   110,   16
2720,Medium fertility,United Kingdom,,826,2020,  3 917,  3 891,  3 937,  3 552,  3 810,  4 171,  4 446,  4 371,  3 978,  4 252,  4 617,  4 456,  3 811,  3 314,  3 329,  2 364,  1 697,  1 034,   487,   147,   20
2721,Medium fertility,United Kingdom,,826,2025,  3 920,  3 938,  3 907,  4 023,  3 706,  3 955,  4 276,  4 510,  4 402,  3 984,  4 227,  4 550,  4 344,  3 654,  3 090,  2 948,  1 898,  1 151,   537,   163,   27
2722,Medium fertility,United Kingdom,,826,2030,  3 874,  3 941,  3 954,  3 993,  4 176,  3 852,  4 061,  4 342,  4 542,  4 407,  3 964,  4 172,  4 445,  4 179,  3 424,  2 760,  2 398,  1 314,   615,   186,   32
2723,Medium fertility,United Kingdom,,826,2035,  3 856,  3 895,  3 957,  4 040,  4 147,  4 322,  3 959,  4 128,  4 376,  4 548,  4 386,  3 918,  4 084,  4 287,  3 935,  3 082,  2 273,  1 691,   721,   220,   38
2724,Medium fertility,United Kingdom,,826,2040,  3 937,  3 877,  3 911,  4 044,  4 194,  4 293,  4 428,  4 027,  4 164,  4 384,  4 528,  4 338,  3 842,  3 950,  4 054,  3 566,  2 566,  1 631,   952,   267,   47
2725,Medium fertility,United Kingdom,,826,2045,  4 052,  3 959,  3 894,  3 998,  4 198,  4 341,  4 400,  4 496,  4 064,  4 176,  4 369,  4 482,  4 259,  3 726,  3 751,  3 699,  3 002,  1 872,   941,   365,   59
2726,Medium fertility,United Kingdom,,826,2050,  4 112,  4 074,  3 975,  3 980,  4 153,  4 345,  4 448,  4 468,  4 532,  4 078,  4 165,  4 330,  4 407,  4 138,  3 551,  3 444,  3 144,  2 226,  1 106,   373,   82
2727,Medium fertility,United Kingdom,,826,2055,  4 125,  4 131,  4 089,  4 053,  4 119,  4 285,  4 441,  4 509,  4 501,  4 541,  4 068,  4 130,  4 262,  4 291,  3 957,  3 278,  2 955,  2 367,  1 346,   452,   91
2728,Medium fertility,United Kingdom,,826,2060,  4 108,  4 142,  4 144,  4 158,  4 177,  4 237,  4 370,  4 495,  4 537,  4 508,  4 528,  4 036,  4 070,  4 157,  4 115,  3 671,  2 838,  2 258,  1 463,   568,   113
2729,Medium fertility,United Kingdom,,826,2065,  4 079,  4 123,  4 153,  4 205,  4 266,  4 279,  4 311,  4 417,  4 519,  4 542,  4 495,  4 493,  3 982,  3 978,  3 999,  3 838,  3 205,  2 198,  1 427,   636,   147
2730,Medium fertility,United Kingdom,,826,2070,  4 070,  4 092,  4 133,  4 205,  4 297,  4 353,  4 342,  4 350,  4 436,  4 521,  4 528,  4 462,  4 436,  3 898,  3 838,  3 748,  3 378,  2 515,  1 417,   640,   174
2731,Medium fertility,United Kingdom,,826,2075,  4 083,  4 080,  4 100,  4 175,  4 281,  4 369,  4 404,  4 374,  4 365,  4 437,  4 507,  4 497,  4 409,  4 348,  3 770,  3 613,  3 324,  2 685,  1 654,   654,   188
2732,Medium fertility,United Kingdom,,826,2080,  4 096,  4 092,  4 087,  4 134,  4 236,  4 338,  4 409,  4 428,  4 384,  4 364,  4 423,  4 478,  4 446,  4 328,  4 216,  3 565,  3 229,  2 676,  1 801,   785,   201
2733,Medium fertility,United Kingdom,,826,2085,  4 081,  4 102,  4 096,  4 112,  4 179,  4 278,  4 368,  4 426,  4 434,  4 381,  4 350,  4 395,  4 431,  4 371,  4 206,  4 002,  3 209,  2 631,  1 829,   879,   243
2734,Medium fertility,United Kingdom,,826,2090,  4 035,  4 085,  4 105,  4 113,  4 141,  4 206,  4 296,  4 377,  4 427,  4 428,  4 366,  4 323,  4 352,  4 361,  4 257,  4 008,  3 627,  2 645,  1 833,   917,   285
2735,Medium fertility,United Kingdom,,826,2095,  3 972,  4 037,  4 086,  4 113,  4 126,  4 153,  4 213,  4 298,  4 374,  4 419,  4 412,  4 340,  4 284,  4 288,  4 256,  4 071,  3 656,  3 024,  1 877,   946,   317
